"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"2990","Spirit Airlines","12/24/2018","2018-12-04",20,"Tuesday",276.88,1
"2991","Spirit Airlines","12/24/2018","2018-12-05",19,"Wednesday",335.88,1
"2993","Spirit Airlines","12/24/2018","2018-12-07",17,"Friday",383.48,1
"2994","Spirit Airlines","12/24/2018","2018-12-08",16,"Saturday",439.88,1
"2995","Spirit Airlines","12/25/2018","2018-12-02",23,"Sunday",439.88,1
"2996","Spirit Airlines","12/25/2018","2018-12-03",22,"Monday",428.88,1
"2997","Spirit Airlines","12/25/2018","2018-12-04",21,"Tuesday",428.88,1
"2998","Spirit Airlines","12/25/2018","2018-12-05",20,"Wednesday",389.87,1
"2999","Spirit Airlines","12/25/2018","2018-12-06",19,"Thursday",335.88,1
"3000","Spirit Airlines","12/25/2018","2018-12-07",18,"Friday",389.87,1
"3001","Spirit Airlines","12/25/2018","2018-12-08",17,"Saturday",389.87,1
"3002","Spirit Airlines","12/26/2018","2018-12-02",24,"Sunday",464.88,1
"3003","Spirit Airlines","12/26/2018","2018-12-03",23,"Monday",434.88,1
"3004","Spirit Airlines","12/26/2018","2018-12-04",22,"Tuesday",434.88,1
"3005","Spirit Airlines","12/26/2018","2018-12-05",21,"Wednesday",419.88,1
"3006","Spirit Airlines","12/26/2018","2018-12-06",20,"Thursday",469.89,1
"3007","Spirit Airlines","12/26/2018","2018-12-07",19,"Friday",469.89,1
"3008","Spirit Airlines","12/27/2018","2018-12-02",25,"Sunday",454.87,1
"3011","Spirit Airlines","12/27/2018","2018-12-05",22,"Wednesday",409.87,1
"3012","Spirit Airlines","12/27/2018","2018-12-06",21,"Thursday",409.87,1
"3013","Spirit Airlines","12/27/2018","2018-12-07",20,"Friday",459.88,1
"3014","Spirit Airlines","12/27/2018","2018-12-08",19,"Saturday",459.88,1
"3015","Spirit Airlines","12/28/2018","2018-12-02",26,"Sunday",383.87,1
"3016","Spirit Airlines","12/28/2018","2018-12-03",25,"Monday",314.87,1
"3017","Spirit Airlines","12/28/2018","2018-12-04",24,"Tuesday",394.87,1
"3018","Spirit Airlines","12/28/2018","2018-12-05",23,"Wednesday",373.87,1
"3019","Spirit Airlines","12/28/2018","2018-12-06",22,"Thursday",373.87,1
"3020","Spirit Airlines","12/28/2018","2018-12-07",21,"Friday",459.88,1
"3021","Spirit Airlines","12/28/2018","2018-12-08",20,"Saturday",459.88,1
"3022","Spirit Airlines","12/29/2018","2018-12-02",27,"Sunday",314.87,1
"3023","Spirit Airlines","12/29/2018","2018-12-03",26,"Monday",314.87,1
"3024","Spirit Airlines","12/29/2018","2018-12-04",25,"Tuesday",373.87,1
"3025","Spirit Airlines","12/29/2018","2018-12-05",24,"Wednesday",355.87,1
"3028","Spirit Airlines","12/29/2018","2018-12-08",21,"Saturday",409.87,1
"3029","Spirit Airlines","12/30/2018","2018-12-02",28,"Sunday",296.88,1
"3030","Spirit Airlines","12/30/2018","2018-12-03",27,"Monday",366.46,1
"3031","Spirit Airlines","12/30/2018","2018-12-04",26,"Tuesday",366.46,1
"3032","Spirit Airlines","12/30/2018","2018-12-05",25,"Wednesday",355.87,1
"3033","Spirit Airlines","12/30/2018","2018-12-06",24,"Thursday",338.87,1
"3034","Spirit Airlines","12/30/2018","2018-12-07",23,"Friday",389.87,1
"3036","Spirit Airlines","12/31/2018","2018-12-02",29,"Sunday",310.87,1
"3037","Spirit Airlines","12/31/2018","2018-12-03",28,"Monday",345.87,1
"3038","Spirit Airlines","12/31/2018","2018-12-04",27,"Tuesday",345.87,1
"3039","Spirit Airlines","12/31/2018","2018-12-05",26,"Wednesday",345.87,1
"3040","Spirit Airlines","12/31/2018","2018-12-06",25,"Thursday",345.87,1
"3041","Spirit Airlines","12/31/2018","2018-12-08",23,"Saturday",345.87,1
"3042","Sun Country Airlines","01/01/2019","2018-12-02",30,"Sunday",299.53,1
"3044","Sun Country Airlines","01/01/2019","2018-12-06",26,"Thursday",254.4,1
"3045","Sun Country Airlines","01/01/2019","2018-12-07",25,"Friday",299.4,1
"3047","Sun Country Airlines","01/02/2019","2018-12-03",30,"Monday",397.8,1
"3048","Sun Country Airlines","01/02/2019","2018-12-04",29,"Tuesday",397.8,1
"3049","Sun Country Airlines","01/02/2019","2018-12-05",28,"Wednesday",360.8,1
"3050","Sun Country Airlines","01/02/2019","2018-12-06",27,"Thursday",721.6,1
"3051","Sun Country Airlines","01/02/2019","2018-12-07",26,"Friday",360.8,1
"3054","Sun Country Airlines","01/03/2019","2018-12-03",31,"Monday",266.39,1
"3055","Sun Country Airlines","01/03/2019","2018-12-04",30,"Tuesday",266.39,1
"3056","Sun Country Airlines","01/03/2019","2018-12-05",29,"Wednesday",266.39,1
"3057","Sun Country Airlines","01/03/2019","2018-12-06",28,"Thursday",266.39,1
"3058","Sun Country Airlines","01/03/2019","2018-12-07",27,"Friday",266.39,1
"3059","Sun Country Airlines","01/03/2019","2018-12-08",26,"Saturday",293.4,1
"3060","Sun Country Airlines","01/04/2019","2018-12-02",33,"Sunday",230.8,1
"3061","Sun Country Airlines","01/04/2019","2018-12-03",32,"Monday",230.8,1
"3062","Sun Country Airlines","01/04/2019","2018-12-04",31,"Tuesday",230.8,1
"3063","Sun Country Airlines","01/04/2019","2018-12-05",30,"Wednesday",230.8,1
"3066","Sun Country Airlines","01/06/2019","2018-12-02",35,"Sunday",188.39,1
"3067","Sun Country Airlines","01/06/2019","2018-12-03",34,"Monday",188.39,1
"3068","Sun Country Airlines","01/06/2019","2018-12-04",33,"Tuesday",188.39,1
"3069","Sun Country Airlines","01/06/2019","2018-12-05",32,"Wednesday",168.4,1
"3070","Sun Country Airlines","01/06/2019","2018-12-06",31,"Thursday",168.4,1
"3073","Sun Country Airlines","01/07/2019","2018-12-02",36,"Sunday",162.8,1
"3074","Sun Country Airlines","01/07/2019","2018-12-03",35,"Monday",162.8,1
"3075","Sun Country Airlines","01/07/2019","2018-12-04",34,"Tuesday",162.8,1
"3077","Sun Country Airlines","01/07/2019","2018-12-06",32,"Thursday",170.81,1
"3078","Sun Country Airlines","01/07/2019","2018-12-07",31,"Friday",182.8,1
"3079","Sun Country Airlines","01/07/2019","2018-12-08",30,"Saturday",182.8,1
"3081","Sun Country Airlines","01/17/2019","2018-12-03",45,"Monday",266.39,1
"3082","Sun Country Airlines","01/20/2019","2018-12-08",43,"Saturday",427.4,1
"3083","Sun Country Airlines","01/21/2019","2018-12-03",49,"Monday",162.8,1
"3085","Sun Country Airlines","01/21/2019","2018-12-08",44,"Saturday",218.81,1
"3086","Sun Country Airlines","01/22/2019","2018-12-02",51,"Sunday",122.8,1
"3087","Sun Country Airlines","01/22/2019","2018-12-03",50,"Monday",221.41,1
"3088","Sun Country Airlines","01/25/2019","2018-12-02",54,"Sunday",230.8,1
"3089","Sun Country Airlines","01/25/2019","2018-12-03",53,"Monday",230.8,1
"3092","Sun Country Airlines","01/27/2019","2018-12-02",56,"Sunday",740.8,1
"3093","Sun Country Airlines","01/27/2019","2018-12-08",50,"Saturday",427.4,1
"3094","Sun Country Airlines","01/28/2019","2018-12-03",56,"Monday",162.8,1
"3095","Sun Country Airlines","01/28/2019","2018-12-05",54,"Wednesday",285.8,1
"3096","Sun Country Airlines","01/28/2019","2018-12-07",52,"Friday",190.8,1
"3097","Sun Country Airlines","01/28/2019","2018-12-08",51,"Saturday",218.81,1
"3098","Sun Country Airlines","01/29/2019","2018-12-02",58,"Sunday",122.8,1
"3099","Sun Country Airlines","01/29/2019","2018-12-03",57,"Monday",221.41,1
"3101","Sun Country Airlines","01/30/2019","2018-12-08",53,"Saturday",200.8,1
"3105","Sun Country Airlines","02/03/2019","2018-12-08",57,"Saturday",427.4,1
"3106","Sun Country Airlines","02/04/2019","2018-12-03",63,"Monday",162.8,1
"3107","Sun Country Airlines","02/04/2019","2018-12-05",61,"Wednesday",285.8,1
"3108","Sun Country Airlines","02/04/2019","2018-12-07",59,"Friday",190.8,1
"3109","Sun Country Airlines","02/04/2019","2018-12-08",58,"Saturday",218.81,1
"3110","Sun Country Airlines","02/05/2019","2018-12-02",65,"Sunday",122.8,1
"3111","Sun Country Airlines","02/05/2019","2018-12-03",64,"Monday",221.41,1
"3112","Sun Country Airlines","02/06/2019","2018-12-08",60,"Saturday",200.8,1
"3115","Sun Country Airlines","02/10/2019","2018-12-08",64,"Saturday",427.4,1
"3116","Sun Country Airlines","02/11/2019","2018-12-07",66,"Friday",190.8,1
"3117","Sun Country Airlines","02/11/2019","2018-12-08",65,"Saturday",218.81,1
"3118","Sun Country Airlines","02/12/2019","2018-12-02",72,"Sunday",122.8,1
"3120","Sun Country Airlines","02/15/2019","2018-12-02",75,"Sunday",230.8,1
"3121","Sun Country Airlines","02/18/2019","2018-12-03",77,"Monday",162.8,1
"3122","Sun Country Airlines","02/19/2019","2018-12-02",79,"Sunday",122.8,1
"3123","Sun Country Airlines","02/19/2019","2018-12-03",78,"Monday",221.41,1
"3125","Sun Country Airlines","02/24/2019","2018-12-08",78,"Saturday",427.4,1
"3126","Sun Country Airlines","02/25/2019","2018-12-07",80,"Friday",190.8,1
"3127","Sun Country Airlines","02/25/2019","2018-12-08",79,"Saturday",218.81,1
"3128","Sun Country Airlines","02/26/2019","2018-12-02",86,"Sunday",122.8,1
"3129","Sun Country Airlines","02/26/2019","2018-12-03",85,"Monday",221.41,1
"3132","Sun Country Airlines","02/28/2019","2018-12-03",87,"Monday",266.39,1
"3136","Sun Country Airlines","03/03/2019","2018-12-02",91,"Sunday",740.8,1
"3137","Sun Country Airlines","03/03/2019","2018-12-03",90,"Monday",435.79,1
"3138","Sun Country Airlines","03/03/2019","2018-12-08",85,"Saturday",427.4,1
"3140","Sun Country Airlines","03/05/2019","2018-12-02",93,"Sunday",122.8,1
"3141","Sun Country Airlines","03/05/2019","2018-12-03",92,"Monday",221.41,1
"3143","Sun Country Airlines","03/07/2019","2018-12-03",94,"Monday",266.39,1
"3147","Sun Country Airlines","03/10/2019","2018-12-02",98,"Sunday",740.8,1
"3148","Sun Country Airlines","03/10/2019","2018-12-03",97,"Monday",435.79,1
"3149","Sun Country Airlines","03/10/2019","2018-12-08",92,"Saturday",427.4,1
"3150","Sun Country Airlines","03/11/2019","2018-12-03",98,"Monday",162.8,1
"3151","Sun Country Airlines","03/11/2019","2018-12-05",96,"Wednesday",285.8,1
"3152","Sun Country Airlines","03/11/2019","2018-12-07",94,"Friday",190.8,1
"3153","Sun Country Airlines","03/11/2019","2018-12-08",93,"Saturday",218.81,1
"3154","Sun Country Airlines","03/12/2019","2018-12-02",100,"Sunday",122.8,1
"3155","Sun Country Airlines","03/12/2019","2018-12-03",99,"Monday",221.41,1
"3159","Sun Country Airlines","03/14/2019","2018-12-03",101,"Monday",266.39,1
"3162","Sun Country Airlines","03/16/2019","2018-12-06",100,"Thursday",649.4,1
"3163","Sun Country Airlines","03/17/2019","2018-12-08",99,"Saturday",427.4,1
"3164","Sun Country Airlines","03/18/2019","2018-12-07",101,"Friday",190.8,1
"3165","Sun Country Airlines","03/18/2019","2018-12-08",100,"Saturday",218.81,1
"3166","Sun Country Airlines","03/20/2019","2018-12-08",102,"Saturday",200.8,1
"3168","Sun Country Airlines","12/06/2018","2018-12-03",3,"Monday",172.81,1
"3169","Sun Country Airlines","12/06/2018","2018-12-04",2,"Tuesday",172.81,1
"3170","Sun Country Airlines","12/07/2018","2018-12-02",5,"Sunday",190.8,1
"3171","Sun Country Airlines","12/10/2018","2018-12-02",8,"Sunday",122.8,1
"3172","Sun Country Airlines","12/10/2018","2018-12-03",7,"Monday",122.8,1
"3173","Sun Country Airlines","12/10/2018","2018-12-04",6,"Tuesday",147.8,1
"3174","Sun Country Airlines","12/10/2018","2018-12-05",5,"Wednesday",147.8,1
"3175","Sun Country Airlines","12/10/2018","2018-12-06",4,"Thursday",190.8,1
"3176","Sun Country Airlines","12/10/2018","2018-12-07",3,"Friday",190.8,1
"3178","Sun Country Airlines","12/11/2018","2018-12-02",9,"Sunday",122.8,1
"3179","Sun Country Airlines","12/11/2018","2018-12-03",8,"Monday",122.8,1
"3180","Sun Country Airlines","12/11/2018","2018-12-04",7,"Tuesday",122.8,1
"3184","Sun Country Airlines","12/12/2018","2018-12-03",9,"Monday",157.8,1
"3185","Sun Country Airlines","12/12/2018","2018-12-04",8,"Tuesday",157.8,1
"3186","Sun Country Airlines","12/12/2018","2018-12-05",7,"Wednesday",147.8,1
"3188","Sun Country Airlines","12/12/2018","2018-12-07",5,"Friday",172.81,1
"3189","Sun Country Airlines","12/12/2018","2018-12-08",4,"Saturday",200.8,1
"3190","Sun Country Airlines","12/14/2018","2018-12-04",10,"Tuesday",172.81,1
"3191","Sun Country Airlines","12/16/2018","2018-12-03",13,"Monday",196.4,1
"3192","Sun Country Airlines","12/16/2018","2018-12-05",11,"Wednesday",196.4,1
"3193","Sun Country Airlines","12/16/2018","2018-12-07",9,"Friday",196.4,1
"3195","Sun Country Airlines","12/17/2018","2018-12-03",14,"Monday",172.81,1
"3196","Sun Country Airlines","12/18/2018","2018-12-02",16,"Sunday",246.4,1
"3197","Sun Country Airlines","12/18/2018","2018-12-03",15,"Monday",221.41,1
"3199","Sun Country Airlines","12/18/2018","2018-12-05",13,"Wednesday",203.4,1
"3200","Sun Country Airlines","12/18/2018","2018-12-06",12,"Thursday",221.41,1
"3201","Sun Country Airlines","12/18/2018","2018-12-07",11,"Friday",258.41,1
"3202","Sun Country Airlines","12/19/2018","2018-12-02",17,"Sunday",258.41,1
"3203","Sun Country Airlines","12/19/2018","2018-12-03",16,"Monday",243.4,1
"3204","Sun Country Airlines","12/19/2018","2018-12-05",14,"Wednesday",278.39,1
"3205","Sun Country Airlines","12/19/2018","2018-12-06",13,"Thursday",297.8,1
"3206","Sun Country Airlines","12/19/2018","2018-12-08",11,"Saturday",370.4,1
"3207","Sun Country Airlines","12/20/2018","2018-12-02",18,"Sunday",470.81,1
"3208","Sun Country Airlines","12/20/2018","2018-12-03",17,"Monday",364.8,1
"3209","Sun Country Airlines","12/20/2018","2018-12-04",16,"Tuesday",364.8,1
"3210","Sun Country Airlines","12/20/2018","2018-12-05",15,"Wednesday",364.8,1
"3211","Sun Country Airlines","12/20/2018","2018-12-06",14,"Thursday",397.8,1
"3212","Sun Country Airlines","12/20/2018","2018-12-07",13,"Friday",433.4,1
"3213","Sun Country Airlines","12/20/2018","2018-12-08",12,"Saturday",433.4,1
"3214","Sun Country Airlines","12/21/2018","2018-12-02",19,"Sunday",533.05,1
"3215","Sun Country Airlines","12/21/2018","2018-12-03",18,"Monday",460.05,1
"3216","Sun Country Airlines","12/21/2018","2018-12-04",17,"Tuesday",460.05,1
"3217","Sun Country Airlines","12/21/2018","2018-12-05",16,"Wednesday",633.05,1
"3218","Sun Country Airlines","12/21/2018","2018-12-06",15,"Thursday",538.65,1
"3219","Sun Country Airlines","12/21/2018","2018-12-07",14,"Friday",538.65,1
"3220","Sun Country Airlines","12/21/2018","2018-12-08",13,"Saturday",590.06,1
"3221","Sun Country Airlines","12/22/2018","2018-12-02",20,"Sunday",649.4,1
"3222","Sun Country Airlines","12/22/2018","2018-12-03",19,"Monday",549.4,1
"3223","Sun Country Airlines","12/22/2018","2018-12-05",17,"Wednesday",549.4,1
"3224","Sun Country Airlines","12/22/2018","2018-12-06",16,"Thursday",649.4,1
"3225","Sun Country Airlines","12/22/2018","2018-12-07",15,"Friday",549.4,1
"3226","Sun Country Airlines","12/23/2018","2018-12-02",21,"Sunday",740.8,1
"3227","Sun Country Airlines","12/23/2018","2018-12-03",20,"Monday",370.4,1
"3228","Sun Country Airlines","12/23/2018","2018-12-04",19,"Tuesday",370.4,1
"3229","Sun Country Airlines","12/23/2018","2018-12-05",18,"Wednesday",395.39,1
"3230","Sun Country Airlines","12/23/2018","2018-12-07",16,"Friday",427.4,1
"3231","Sun Country Airlines","12/23/2018","2018-12-08",15,"Saturday",427.4,1
"3232","Sun Country Airlines","12/24/2018","2018-12-02",22,"Sunday",855.6,1
"3233","Sun Country Airlines","12/24/2018","2018-12-04",20,"Tuesday",394.79,1
"3234","Sun Country Airlines","12/24/2018","2018-12-05",19,"Wednesday",350.79,1
"3235","Sun Country Airlines","12/24/2018","2018-12-08",16,"Saturday",454.8,1
"3236","Sun Country Airlines","12/25/2018","2018-12-07",18,"Friday",596.4,1
"3237","Sun Country Airlines","12/26/2018","2018-12-02",24,"Sunday",553.4,1
"3238","Sun Country Airlines","12/26/2018","2018-12-03",23,"Monday",520.4,1
"3239","Sun Country Airlines","12/26/2018","2018-12-04",22,"Tuesday",520.4,1
"3240","Sun Country Airlines","12/26/2018","2018-12-05",21,"Wednesday",531.15,1
"3241","Sun Country Airlines","12/26/2018","2018-12-06",20,"Thursday",590.8,1
"3242","Sun Country Airlines","12/26/2018","2018-12-07",19,"Friday",590.8,1
"3244","Sun Country Airlines","12/27/2018","2018-12-02",25,"Sunday",597.9,1
"3247","Sun Country Airlines","12/27/2018","2018-12-05",22,"Wednesday",582.9,1
"3248","Sun Country Airlines","12/27/2018","2018-12-06",21,"Thursday",550.15,1
"3249","Sun Country Airlines","12/27/2018","2018-12-08",19,"Saturday",597.9,1
"3250","Sun Country Airlines","12/28/2018","2018-12-03",25,"Monday",477.9,1
"3251","Sun Country Airlines","12/28/2018","2018-12-04",24,"Tuesday",477.9,1
"3252","Sun Country Airlines","12/29/2018","2018-12-02",27,"Sunday",456.4,1
"3253","Sun Country Airlines","12/29/2018","2018-12-03",26,"Monday",419.4,1
"3254","Sun Country Airlines","12/29/2018","2018-12-04",25,"Tuesday",419.4,1
"3255","Sun Country Airlines","12/29/2018","2018-12-05",24,"Wednesday",476.4,1
"3258","Sun Country Airlines","12/29/2018","2018-12-08",21,"Saturday",456.4,1
"3259","Sun Country Airlines","12/30/2018","2018-12-02",28,"Sunday",450.8,1
"3260","Sun Country Airlines","12/30/2018","2018-12-03",27,"Monday",435.79,1
"3261","Sun Country Airlines","12/30/2018","2018-12-04",26,"Tuesday",435.79,1
"3262","Sun Country Airlines","12/30/2018","2018-12-05",25,"Wednesday",413.8,1
"3263","Sun Country Airlines","12/30/2018","2018-12-06",24,"Thursday",435.79,1
"3264","Sun Country Airlines","12/30/2018","2018-12-07",23,"Friday",435.79,1
"3266","Sun Country Airlines","12/31/2018","2018-12-02",29,"Sunday",330.8,1
"3267","Sun Country Airlines","12/31/2018","2018-12-03",28,"Monday",330.8,1
"3268","Sun Country Airlines","12/31/2018","2018-12-04",27,"Tuesday",330.8,1
"3269","Sun Country Airlines","12/31/2018","2018-12-05",26,"Wednesday",285.8,1
"3270","Sun Country Airlines","12/31/2018","2018-12-06",25,"Thursday",330.8,1
"3271","Sun Country Airlines","12/31/2018","2018-12-08",23,"Saturday",330.8,1
"3272","United","01/01/2019","2018-12-02",30,"Sunday",248.2,1
"3276","United","01/01/2019","2018-12-06",26,"Thursday",294.3,1
"3277","United","01/01/2019","2018-12-07",25,"Friday",330.2,1
"3278","United","01/01/2019","2018-12-08",24,"Saturday",334.3,1
"3280","United","01/02/2019","2018-12-03",30,"Monday",304.81,1
"3281","United","01/02/2019","2018-12-04",29,"Tuesday",304.81,1
"3282","United","01/02/2019","2018-12-05",28,"Wednesday",356.2,1
"3283","United","01/02/2019","2018-12-06",27,"Thursday",712.4,1
"3284","United","01/02/2019","2018-12-07",26,"Friday",356.2,1
"3287","United","01/03/2019","2018-12-03",31,"Monday",296.21,1
"3288","United","01/03/2019","2018-12-04",30,"Tuesday",296.21,1
"3289","United","01/03/2019","2018-12-05",29,"Wednesday",304.81,1
"3290","United","01/03/2019","2018-12-06",28,"Thursday",356.2,1
"3291","United","01/03/2019","2018-12-07",27,"Friday",304.81,1
"3292","United","01/03/2019","2018-12-08",26,"Saturday",356.2,1
"3293","United","01/04/2019","2018-12-02",33,"Sunday",256.8,1
"3294","United","01/04/2019","2018-12-03",32,"Monday",248.2,1
"3295","United","01/04/2019","2018-12-04",31,"Tuesday",248.2,1
"3296","United","01/04/2019","2018-12-05",30,"Wednesday",229.8,1
"3298","United","01/04/2019","2018-12-07",28,"Friday",256.8,1
"3300","United","01/05/2019","2018-12-02",34,"Sunday",229.8,1
"3301","United","01/05/2019","2018-12-03",33,"Monday",229.8,1
"3303","United","01/05/2019","2018-12-05",31,"Wednesday",248.2,1
"3304","United","01/05/2019","2018-12-06",30,"Thursday",256.8,1
"3305","United","01/05/2019","2018-12-07",29,"Friday",256.8,1
"3306","United","01/05/2019","2018-12-08",28,"Saturday",229.8,1
"3307","United","01/06/2019","2018-12-02",35,"Sunday",221.2,1
"3308","United","01/06/2019","2018-12-03",34,"Monday",221.2,1
"3309","United","01/06/2019","2018-12-04",33,"Tuesday",221.2,1
"3310","United","01/06/2019","2018-12-05",32,"Wednesday",221.2,1
"3311","United","01/06/2019","2018-12-06",31,"Thursday",183.2,1
"3314","United","01/07/2019","2018-12-02",36,"Sunday",136.2,1
"3315","United","01/07/2019","2018-12-03",35,"Monday",136.2,1
"3316","United","01/07/2019","2018-12-04",34,"Tuesday",136.2,1
"3318","United","01/07/2019","2018-12-06",32,"Thursday",136.2,1
"3319","United","01/07/2019","2018-12-07",31,"Friday",136.2,1
"3320","United","01/07/2019","2018-12-08",30,"Saturday",136.2,1
"3321","United","01/08/2019","2018-12-02",37,"Sunday",128.2,1
"3322","United","01/08/2019","2018-12-03",36,"Monday",128.2,1
"3323","United","01/08/2019","2018-12-04",35,"Tuesday",128.2,1
"3324","United","01/08/2019","2018-12-05",34,"Wednesday",256.4,1
"3325","United","01/08/2019","2018-12-06",33,"Thursday",128.2,1
"3326","United","01/08/2019","2018-12-07",32,"Friday",128.2,1
"3328","United","01/09/2019","2018-12-02",38,"Sunday",128.2,1
"3329","United","01/09/2019","2018-12-03",37,"Monday",128.2,1
"3330","United","01/09/2019","2018-12-04",36,"Tuesday",128.2,1
"3331","United","01/09/2019","2018-12-05",35,"Wednesday",128.2,1
"3332","United","01/09/2019","2018-12-06",34,"Thursday",128.2,1
"3333","United","01/09/2019","2018-12-07",33,"Friday",128.2,1
"3334","United","01/09/2019","2018-12-08",32,"Saturday",128.2,1
"3335","United","01/10/2019","2018-12-02",39,"Sunday",136.2,1
"3337","United","01/10/2019","2018-12-04",37,"Tuesday",136.2,1
"3338","United","01/10/2019","2018-12-05",36,"Wednesday",136.2,1
"3339","United","01/10/2019","2018-12-06",35,"Thursday",136.2,1
"3340","United","01/10/2019","2018-12-07",34,"Friday",136.2,1
"3341","United","01/10/2019","2018-12-08",33,"Saturday",136.2,1
"3342","United","01/11/2019","2018-12-02",40,"Sunday",136.2,1
"3343","United","01/11/2019","2018-12-03",39,"Monday",136.2,1
"3344","United","01/11/2019","2018-12-04",38,"Tuesday",136.2,1
"3345","United","01/11/2019","2018-12-05",37,"Wednesday",136.2,1
"3346","United","01/11/2019","2018-12-06",36,"Thursday",136.2,1
"3347","United","01/11/2019","2018-12-07",35,"Friday",136.2,1
"3348","United","01/11/2019","2018-12-08",34,"Saturday",136.2,1
"3349","United","01/12/2019","2018-12-02",41,"Sunday",128.2,1
"3350","United","01/12/2019","2018-12-03",40,"Monday",128.2,1
"3351","United","01/12/2019","2018-12-04",39,"Tuesday",128.2,1
"3352","United","01/12/2019","2018-12-05",38,"Wednesday",256.4,1
"3353","United","01/12/2019","2018-12-06",37,"Thursday",196.4,1
"3354","United","01/12/2019","2018-12-07",36,"Friday",196.4,1
"3356","United","01/13/2019","2018-12-02",42,"Sunday",272.4,1
"3357","United","01/13/2019","2018-12-03",41,"Monday",272.4,1
"3359","United","01/13/2019","2018-12-05",39,"Wednesday",272.4,1
"3360","United","01/13/2019","2018-12-06",38,"Thursday",136.2,1
"3361","United","01/13/2019","2018-12-07",37,"Friday",136.2,1
"3363","United","01/14/2019","2018-12-02",43,"Sunday",316.2,1
"3364","United","01/14/2019","2018-12-03",42,"Monday",136.2,1
"3365","United","01/14/2019","2018-12-04",41,"Tuesday",136.2,1
"3367","United","01/14/2019","2018-12-06",39,"Thursday",136.2,1
"3368","United","01/14/2019","2018-12-07",38,"Friday",272.4,1
"3369","United","01/14/2019","2018-12-08",37,"Saturday",136.2,1
"3373","United","01/15/2019","2018-12-06",40,"Thursday",98.2,1
"3374","United","01/15/2019","2018-12-07",39,"Friday",98.2,1
"3375","United","01/15/2019","2018-12-08",38,"Saturday",128.2,1
"3376","United","01/16/2019","2018-12-02",45,"Sunday",128.2,1
"3377","United","01/16/2019","2018-12-03",44,"Monday",128.2,1
"3378","United","01/16/2019","2018-12-04",43,"Tuesday",128.2,1
"3379","United","01/16/2019","2018-12-06",41,"Thursday",98.2,1
"3383","United","01/17/2019","2018-12-03",45,"Monday",296.21,1
"3384","United","01/17/2019","2018-12-04",44,"Tuesday",252.3,1
"3385","United","01/17/2019","2018-12-05",43,"Wednesday",158.2,1
"3386","United","01/17/2019","2018-12-06",42,"Thursday",136.2,1
"3387","United","01/17/2019","2018-12-07",41,"Friday",136.2,1
"3389","United","01/18/2019","2018-12-02",47,"Sunday",136.2,1
"3390","United","01/18/2019","2018-12-03",46,"Monday",136.2,1
"3391","United","01/18/2019","2018-12-04",45,"Tuesday",136.2,1
"3393","United","01/18/2019","2018-12-06",43,"Thursday",136.2,1
"3394","United","01/18/2019","2018-12-07",42,"Friday",136.2,1
"3395","United","01/18/2019","2018-12-08",41,"Saturday",136.2,1
"3399","United","01/19/2019","2018-12-05",45,"Wednesday",218.2,1
"3400","United","01/19/2019","2018-12-06",44,"Thursday",98.2,1
"3401","United","01/19/2019","2018-12-07",43,"Friday",128.2,1
"3402","United","01/19/2019","2018-12-08",42,"Saturday",128.2,1
"3403","United","01/20/2019","2018-12-02",49,"Sunday",136.2,1
"3404","United","01/20/2019","2018-12-03",48,"Monday",136.2,1
"3405","United","01/20/2019","2018-12-04",47,"Tuesday",136.2,1
"3406","United","01/20/2019","2018-12-05",46,"Wednesday",136.2,1
"3407","United","01/20/2019","2018-12-06",45,"Thursday",136.2,1
"3409","United","01/20/2019","2018-12-08",43,"Saturday",436.2,1
"3411","United","01/21/2019","2018-12-03",49,"Monday",136.2,1
"3412","United","01/21/2019","2018-12-04",48,"Tuesday",221.2,1
"3414","United","01/21/2019","2018-12-06",46,"Thursday",136.2,1
"3415","United","01/21/2019","2018-12-07",45,"Friday",136.2,1
"3416","United","01/22/2019","2018-12-02",51,"Sunday",158.2,1
"3417","United","01/22/2019","2018-12-03",50,"Monday",181.4,1
"3420","United","01/22/2019","2018-12-06",47,"Thursday",128.2,1
"3421","United","01/22/2019","2018-12-07",46,"Friday",128.2,1
"3422","United","01/22/2019","2018-12-08",45,"Saturday",128.2,1
"3423","United","01/23/2019","2018-12-02",52,"Sunday",218.2,1
"3424","United","01/23/2019","2018-12-03",51,"Monday",128.2,1
"3425","United","01/23/2019","2018-12-04",50,"Tuesday",256.4,1
"3426","United","01/23/2019","2018-12-05",49,"Wednesday",256.4,1
"3427","United","01/23/2019","2018-12-06",48,"Thursday",98.2,1
"3428","United","01/23/2019","2018-12-07",47,"Friday",98.2,1
"3430","United","01/24/2019","2018-12-02",53,"Sunday",136.2,1
"3431","United","01/24/2019","2018-12-03",52,"Monday",136.2,1
"3432","United","01/24/2019","2018-12-04",51,"Tuesday",136.2,1
"3434","United","01/24/2019","2018-12-06",49,"Thursday",136.2,1
"3435","United","01/24/2019","2018-12-07",48,"Friday",136.2,1
"3436","United","01/24/2019","2018-12-08",47,"Saturday",136.2,1
"3437","United","01/25/2019","2018-12-02",54,"Sunday",256.8,1
"3438","United","01/25/2019","2018-12-03",53,"Monday",248.2,1
"3440","United","01/25/2019","2018-12-05",51,"Wednesday",218.2,1
"3441","United","01/25/2019","2018-12-06",50,"Thursday",136.2,1
